Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
0,0,2,1,278,165,9,0,1,920573450486,1
2,0,7,2,168,1846,102,1,11,921950034259,1
0,0,7,3,286,1624,90,1,4,921836227992,1
3,0,6,0,237,342,19,2,0,0,1
1,0,0,2,223,2294,127,0,1,920941264663,1
1,0,1,0,357,759,42,0,1,921101551316,1
1,0,2,1,31,2208,122,2,11,923645695462,1
3,0,6,0,143,448,24,1,11,925018259733,1
0,0,4,0,302,515,28,1,4,922929891732,1
3,0,4,2,68,796,44,1,0,0,1
1,0,4,3,232,1706,94,0,1,921732425565,1
2,0,3,1,338,1804,100,1,4,922070602657,1
0,0,1,3,65,979,54,2,11,929609382760,1
0,0,3,0,358,976,54,1,11,925850532341,1
1,0,1,3,377,681,37,0,1,922093863907,1
0,0,7,3,284,782,43,0,1,922421897541,1
3,0,4,3,37,112,6,1,0,0,1
2,0,5,1,31,482,26,0,1,922187419250,1
0,0,3,2,16,1682,93,0,1,922539345051,1
2,0,0,1,148,711,39,0,1,922310963453,1
3,0,0,2,109,2074,115,1,0,0,1
3,0,2,2,119,1056,58,2,11,926677316457,1
0,0,3,0,218,1038,57,2,0,0,1
0,0,0,3,293,1991,110,1,0,0,1
1,0,6,0,96,2068,114,1,4,923333867845,1
3,0,3,0,69,478,26,1,27,933072728225,0
0,0,7,2,29,1760,97,0,0,0,1
2,0,2,1,148,2111,117,1,11,923878687867,1
3,0,0,3,377,2052,114,2,4,924225708821,1
0,0,6,3,250,1249,69,2,0,0,1
3,0,5,1,71,207,11,0,16,929111136477,1
3,0,1,3,81,828,46,2,4,924582155590,1
1,0,2,3,146,902,50,0,1,923133792472,1
1,0,1,1,142,1178,65,0,1,923218000345,1
0,0,7,0,236,803,44,1,11,926840087432,1
1,0,4,3,349,1550,86,0,1,923256332845,1
3,0,3,0,360,1142,63,0,12,928096076010,1
3,0,7,3,364,1192,66,1,13,928572009719,1
0,0,2,1,18,2008,111,1,4,924822314770,1
0,0,6,1,190,254,14,0,1,924023595288,1
0,0,6,1,237,924,51,2,0,0,1
0,0,0,2,164,627,34,0,1,924142566370,1
3,0,6,2,39,1599,88,0,16,935095332287,1
0,0,4,3,151,2299,127,2,4,925230154009,1
2,0,7,3,209,2161,120,2,11,926021368380,1
2,0,3,3,251,179,9,1,27,929102425582,0
0,0,4,0,16,1719,95,0,1,924493171468,1
1,0,0,3,62,91,5,2,11,925555550879,1
3,0,3,2,296,424,23,1,12,928953409778,1
2,0,6,3,153,96,5,2,27,929659225739,0
0,0,0,1,153,505,28,2,0,0,1
2,0,5,2,103,966,53,2,4,925476490217,1
3,0,1,3,101,1407,78,0,1,925289719657,1
1,0,0,0,289,1665,92,0,12,927082181458,1
3,0,6,2,207,2114,117,0,1,925451643846,1
3,0,6,0,83,1834,101,1,14,930506033633,1
0,0,3,3,34,2147,119,1,4,926664903203,1
0,0,2,2,209,724,40,1,4,926743358213,1
1,0,4,3,244,89,4,1,4,926169931464,1
1,0,5,2,383,428,23,0,1,925754767588,1
0,0,2,1,195,916,50,1,11,928854052593,1
3,0,1,2,182,1369,76,2,0,0,1
1,0,5,1,210,105,5,0,17,928273130862,1
0,0,5,0,119,1736,96,0,16,930980632327,1
3,0,1,0,362,8,0,0,1,926955118196,1
2,0,7,1,282,1205,66,1,27,933544276711,0
1,0,3,2,338,215,11,1,11,928463272561,1
3,0,2,2,341,524,29,0,1,927189553206,1
0,0,5,3,121,137,7,1,4,928094992262,1
0,0,1,0,129,437,24,1,0,0,1
0,0,3,3,12,1756,97,1,4,928295432262,1
0,0,6,3,324,1377,76,0,0,0,1
1,0,5,0,291,2204,122,0,1,927358409856,1
0,0,7,3,60,598,33,1,4,928534618374,1
0,0,5,2,68,1549,86,2,4,928651935894,1
3,0,6,3,188,481,26,2,4,928992472278,1
3,0,5,0,21,1905,105,0,15,933029686642,1
1,0,3,2,275,1968,109,2,9,929721814812,1
3,0,0,3,328,258,14,2,11,932148447877,1
2,0,2,1,171,1521,84,0,12,931751729290,1
0,0,2,2,126,345,19,0,1,928773687583,1
2,0,2,0,336,1283,71,1,27,936184603956,0
1,0,7,3,261,21,1,0,0,0,1
1,0,1,1,130,480,26,2,12,931467410231,1
0,0,2,1,191,953,52,1,4,929950612342,1
1,0,1,2,247,1175,65,1,4,929760487332,1
0,0,1,3,318,2225,123,1,4,929989734842,1
3,0,7,3,252,2012,111,0,1,929383633254,1
0,0,0,0,253,2154,119,2,4,930068059842,1
2,0,0,2,141,2161,120,2,4,930205051571,1
3,0,5,1,337,1252,69,1,11,932907862413,1
0,0,2,2,251,2149,119,2,0,0,1
1,0,0,0,69,1361,75,1,27,936304453976,0
2,0,5,0,251,1697,94,1,4,930724528321,1
1,0,7,0,352,1819,101,2,0,0,1
0,0,4,0,313,1946,108,0,1,930189793526,1
3,0,7,2,59,907,50,2,27,941398034504,0
1,0,4,1,102,847,47,2,0,0,1
1,0,7,3,238,767,42,1,11,932842314304,1
0,0,7,1,121,607,33,2,4,930895833118,1
2,0,4,3,137,1252,69,1,4,931264635041,1
0,0,4,0,95,1685,93,1,4,931017454827,1
3,0,0,0,372,474,26,2,4,931914732867,1
1,0,3,1,222,2213,122,1,12,933857870415,1
2,0,6,1,158,909,50,0,1,930644163321,1
2,0,2,1,121,1198,66,1,13,934427700084,1
3,0,4,3,86,803,44,1,11,935290644787,1
1,0,7,2,351,2160,120,2,27,937823098819,0
0,0,5,2,85,1611,89,0,1,931192579046,1
2,0,1,3,66,1138,63,1,4,932675347623,1
0,0,5,2,340,199,11,2,11,932862542770,1
2,0,7,2,12,1865,103,1,4,932792795133,1
1,0,5,0,249,230,12,0,0,0,1
3,0,1,0,41,2085,115,0,0,0,1
0,0,3,0,177,2038,113,1,4,932256802556,1
2,0,2,3,128,860,47,0,1,932040143393,1
0,0,1,3,177,1856,103,0,1,931922045025,1
2,0,3,3,326,674,37,0,17,936584393195,1
0,0,7,1,257,1941,107,0,1,932177025152,1
2,0,7,0,299,1008,56,2,0,0,1
0,0,1,2,291,728,40,0,1,932474040143,1
2,0,2,0,200,1922,106,0,1,932753932633,1
1,0,1,1,29,1590,88,2,27,939833409793,0
2,0,7,3,90,74,4,0,1,932871120143,1
1,0,6,1,148,441,24,0,1,932962232752,1
1,0,2,0,359,577,32,2,4,934016764634,1
3,0,5,2,82,1194,66,2,27,944731224406,0
3,0,3,1,211,476,26,0,16,940702823546,1
3,0,5,1,248,710,39,0,1,933649373285,1
1,0,6,3,106,1104,61,2,8,935235653475,1
2,0,0,0,102,1726,95,1,12,936251638956,1
1,0,7,1,214,349,19,2,0,0,1
3,0,0,0,51,1448,80,0,0,0,1
0,0,7,0,51,2274,126,2,4,934032296076,1
3,0,4,3,364,1228,68,1,4,935054289787,1
3,0,2,1,221,2150,119,0,1,933843759347,1
1,0,3,2,126,632,35,0,1,933977112134,1
3,0,0,1,171,1945,108,2,11,938850151444,1
0,0,5,0,206,1881,104,0,1,933836128813,1
2,0,2,0,116,126,7,2,0,0,1
3,0,1,0,347,2178,121,2,7,937401141022,1
2,0,7,1,44,2236,124,1,11,936904744914,1
2,0,1,0,95,330,18,2,4,935329582625,1
3,0,1,0,108,821,45,1,0,0,1
2,0,0,1,256,134,7,0,1,934660448589,1
0,0,6,3,204,691,38,2,11,935659017143,1
0,0,7,3,303,584,32,0,1,934564162563,1
2,0,2,1,94,1805,100,1,0,0,1
3,0,2,2,328,1401,77,0,1,935133334787,1
3,0,5,1,191,1271,70,1,4,937047928502,1
1,0,2,0,267,1286,71,0,1,935355831903,1
3,0,7,1,108,798,44,2,27,954224646128,0
3,0,5,3,214,1858,103,1,4,954611010251,1
1,0,3,1,158,2099,116,1,11,938024605538,1
3,0,2,0,102,2262,125,2,27,947163599150,0
3,0,1,3,351,1296,72,2,4,937756010135,1
3,0,7,3,74,2282,126,0,1,936226603739,1
2,0,3,0,174,1283,71,1,4,936742480705,1
3,0,7,1,125,290,16,0,1,936540956531,1
0,0,3,1,164,1500,83,2,11,937445314260,1
3,0,3,0,378,1216,67,1,27,949106455551,0
3,0,0,2,61,941,52,1,11,941426337004,1
2,0,2,2,142,420,23,2,9,938373529777,1
2,0,2,1,260,279,15,0,0,0,1
1,0,5,0,207,167,9,1,4,937639002206,1
2,0,2,2,222,1862,103,0,1,936866012414,1
1,0,4,0,153,237,13,0,0,0,1
2,0,6,3,45,1114,61,1,11,938547793976,1
3,0,2,1,336,214,11,1,4,938810888944,1
1,0,3,0,7,277,15,2,4,938292542257,1
2,0,4,0,359,211,11,2,0,0,1
1,0,4,3,134,1362,75,2,27,944550694179,0
0,0,4,3,71,1172,65,0,1,937405661760,1
3,0,6,3,365,84,4,2,9,941784116117,1
2,0,0,0,37,1166,64,0,1,937745115959,1
3,0,1,0,374,556,30,1,0,0,1
2,0,1,0,199,2131,118,2,0,0,1
0,0,6,1,332,1418,78,0,1,937719259726,1
0,0,5,3,80,1743,96,0,1,937954379367,1
0,0,0,0,329,843,46,0,1,938038058566,1
0,0,7,1,164,2003,111,1,4,938749261164,1
3,0,3,0,29,733,40,2,4,940305394307,1
0,0,1,3,369,1215,67,0,12,939742183879,1
3,0,6,1,298,65,3,1,4,940346306807,1
3,0,1,3,6,708,39,2,0,0,1
1,0,0,2,368,1518,84,2,11,941758903683,1
3,0,3,3,335,1872,104,2,11,943600679141,1
1,0,6,0,186,1068,59,2,11,941959042816,1
2,0,7,2,316,868,48,1,4,939028251820,1
1,0,2,1,269,1469,81,1,4,939666339793,1
2,0,7,0,130,2090,116,0,16,941044231332,1
3,0,1,3,129,2036,113,0,17,945634096987,1
1,0,3,3,26,781,43,2,27,946252588278,0
0,0,0,3,153,1982,110,0,12,940913712395,1
3,0,6,2,249,1471,81,2,11,943917203370,1
0,0,4,1,103,1991,110,1,4,940261958996,1
0,0,4,3,36,2143,119,2,14,941935315084,1
2,0,5,2,242,2285,126,1,4,940547082006,1
1,0,2,1,381,1592,88,0,13,943590660720,1
1,0,1,1,216,2194,121,1,27,946826376012,0
2,0,3,2,187,1163,64,1,27,944809560955,0
2,0,6,1,201,1609,89,2,11,942609671597,1
1,0,7,1,6,2083,115,2,27,947361070222,0
0,0,5,3,244,1326,73,2,11,942340689293,1
3,0,2,1,246,624,34,2,11,948661051408,1
2,0,3,2,47,2015,111,1,11,945431326863,1
1,0,7,2,215,1187,65,1,11,948282122754,1
2,0,5,0,149,1506,83,2,13,943997070721,1
3,0,7,2,122,948,52,2,11,945316182748,1
2,0,5,3,320,57,3,0,12,944761258445,1
0,0,1,2,208,2124,118,2,27,946545729046,0
3,0,2,3,72,236,13,0,12,946997519140,1
1,0,3,2,120,1275,70,0,1,952948294865,1
3,0,5,1,335,2055,114,0,1,943560026641,1
0,0,4,2,218,320,17,0,17,947465570151,1
0,0,4,0,378,1089,60,0,0,0,1
0,0,5,0,125,345,19,0,1,944223095283,1
3,0,6,2,7,183,10,0,1,944285033517,1
0,0,5,2,189,912,50,2,4,945098743625,1
0,0,2,1,331,2035,113,2,11,947091752504,1
0,0,0,2,139,715,39,2,27,952111211369,0
2,0,4,1,248,2022,112,2,27,949362853974,0
3,0,5,1,367,1511,83,1,27,954132391036,0
2,0,5,0,384,1335,74,0,10,946495719578,1
1,0,6,2,178,1472,81,0,13,947429365222,1
2,0,4,3,296,1771,98,2,9,950541436738,1
3,0,6,3,255,1132,62,1,4,946717477421,1
0,0,1,3,262,2226,123,2,0,0,1
3,0,2,0,130,2277,126,0,1,946146536110,1
0,0,0,3,142,1151,63,1,11,949443246942,1
3,0,3,3,333,1294,71,1,4,947510878263,1
2,0,4,3,381,2045,113,1,13,953047823841,1
1,0,3,3,96,1960,108,1,27,952840851486,0
0,0,6,2,231,1531,85,2,4,947504105055,1
0,0,0,0,352,415,23,2,9,949598436962,1
2,0,5,3,40,670,37,1,0,0,1
3,0,3,1,47,1491,82,0,12,951035468832,1
2,0,3,3,242,2301,127,0,12,949063188887,1
0,0,3,3,23,2279,126,1,4,948162510162,1
1,0,1,1,271,271,15,2,11,949271847101,1
3,0,0,1,25,650,36,0,1,947625925947,1
1,0,4,0,187,2241,124,0,16,950948709800,1
0,0,4,2,304,356,19,0,0,0,1
2,0,6,3,28,2124,118,2,0,0,1
0,0,1,3,383,1946,108,0,1,947950243453,1
3,0,7,3,12,695,38,1,11,955409021649,1
2,0,2,0,296,1764,98,2,11,950005831601,1
3,0,4,0,98,1412,78,0,16,953614959239,1
0,0,1,2,135,820,45,1,11,950990306283,1
0,0,6,1,330,1884,104,2,11,951476562089,1
3,0,1,3,329,1211,67,1,4,950159573943,1
1,0,2,1,128,1610,89,0,0,0,1
0,0,4,1,204,1690,93,1,11,951399027089,1
2,0,6,2,36,102,5,2,0,0,1
3,0,1,0,284,1625,90,1,11,952949548088,1
2,0,7,0,197,1846,102,1,4,949699745683,1
3,0,0,2,43,1581,87,0,16,954534848562,1
0,0,2,0,304,1776,98,2,11,952139513879,1
3,0,3,0,326,1293,71,0,1,949726909810,1
1,0,0,0,210,1125,62,0,16,953852515128,1
3,0,0,3,332,2103,116,0,1,950120571443,1
1,0,4,1,197,2291,127,1,11,952357907197,1
1,0,7,3,167,1159,64,2,27,959184543661,0
1,0,2,1,265,992,55,0,0,0,1
3,0,6,0,291,1538,85,0,1,950438888086,1
2,0,0,3,92,198,11,2,4,951065190350,1
2,0,3,1,141,291,16,0,1,950502374238,1
2,0,0,1,221,653,36,1,4,951474265401,1
2,0,2,2,173,2210,122,0,1,950774228554,1
2,0,4,0,220,2246,124,0,1,951103732860,1
2,0,3,2,142,2290,127,1,4,951819059581,1
3,0,7,3,8,218,12,0,1,951268554046,1
2,0,2,0,34,1375,76,2,4,952167101290,1
1,0,6,3,62,1250,69,0,1,951347201932,1
3,0,3,0,72,919,51,2,13,955448414149,1
1,0,7,2,303,1592,88,0,1,951509342830,1
2,0,3,2,109,2137,118,2,4,952126578790,1
3,0,5,2,168,1168,64,1,13,955803896553,1
0,0,4,0,177,329,18,1,11,953913759964,1
3,0,2,1,203,1218,67,2,11,955169372343,1
1,0,3,1,26,114,6,2,4,953142430850,1
0,0,1,2,135,466,25,1,4,952803187574,1
1,0,1,0,252,1647,91,0,0,0,1
0,0,0,1,324,1971,109,0,1,952379241742,1
2,0,5,3,169,877,48,2,0,0,1
0,0,2,2,298,836,46,0,1,952263114242,1
0,0,0,2,70,1121,62,1,13,955053037465,1
1,0,6,3,354,261,14,0,1,952634118946,1
2,0,0,2,378,313,17,2,4,952865309612,1
1,0,5,1,69,2016,112,2,11,956681117940,1
0,0,2,3,351,556,30,1,4,953379340628,1
1,0,3,2,377,1420,78,1,4,954397673740,1
1,0,4,0,153,74,4,0,1,953220165850,1
2,0,4,2,273,894,49,2,11,955730789412,1
1,0,0,3,298,1521,84,0,1,953415593245,1
0,0,0,1,126,979,54,2,4,954029487474,1
1,0,7,3,6,1710,95,2,27,964055010245,0
2,0,0,2,198,2017,112,2,27,961957785930,0
1,0,7,0,57,1176,65,2,27,969909440829,0
1,0,0,2,224,1780,98,1,4,954638612062,1
2,0,4,0,155,1531,85,2,11,957114823853,1
3,0,0,1,50,1322,73,0,1,953770625938,1
1,0,3,2,268,512,28,0,17,959809354523,1
0,0,5,3,181,343,19,2,0,0,1
2,0,2,1,205,48,2,2,4,954995795220,1
2,0,2,0,115,1244,69,0,1,954128774290,1
2,0,1,2,290,1007,55,1,4,955305921196,1
2,0,3,0,271,1995,110,0,1,954524943539,1
1,0,7,0,45,1381,76,2,4,955782259355,1
2,0,1,2,165,2208,122,2,0,0,1
0,0,0,0,364,1276,70,1,11,956265234206,1
0,0,1,0,229,931,51,2,4,955010804965,1
3,0,6,2,362,1753,97,2,0,0,1
0,0,5,3,182,399,22,0,0,0,1
1,0,6,1,196,1738,96,1,11,958896909558,1
2,0,1,3,323,1344,74,2,27,964332223422,0
3,0,6,0,70,1688,93,0,1,955051524843,1
2,0,2,0,130,2138,118,0,1,955189030308,1
1,0,0,2,112,1136,63,0,16,960831032356,1
1,0,1,2,161,1725,95,0,1,955425347828,1
1,0,0,2,166,862,47,1,11,964006447745,1
0,0,2,1,225,1504,83,1,4,955942763384,1
3,0,0,2,178,590,32,0,1,955369959149,1
2,0,3,2,328,1019,56,1,4,956338523107,1
0,0,5,3,282,349,19,2,14,958203387793,1
3,0,7,1,85,373,20,2,4,956448334806,1
1,0,1,3,6,239,13,1,11,959648420294,1
1,0,1,2,370,541,30,2,0,0,1
3,0,6,2,381,345,19,0,17,958601533540,1
3,0,3,0,355,738,41,2,9,957710360719,1
2,0,5,3,139,1957,108,2,4,957194598863,1
0,0,6,0,21,1179,65,0,18,959102550401,1
1,0,4,2,304,2177,120,1,0,0,1
3,0,4,1,19,2280,126,2,13,958640866040,1
1,0,5,2,58,45,2,0,1,956407022070,1
2,0,2,1,248,50,2,0,1,956260894729,1
0,0,6,1,43,1741,96,2,4,956983221843,1
3,0,4,3,81,574,31,1,4,957056319398,1
1,0,3,3,157,1878,104,2,11,960322157054,1
2,0,7,1,263,1157,64,1,13,961244673214,1
1,0,6,3,356,702,39,2,4,958146244467,1
0,0,3,2,277,2024,112,0,1,956828561843,1
2,0,5,2,264,576,32,2,27,966451679217,0
2,0,2,1,285,1842,102,2,11,960843223975,1
0,0,0,0,184,205,11,2,11,958748691993,1
2,0,2,0,244,1421,78,1,4,958300151464,1
2,0,1,1,372,1552,86,1,11,961199140714,1
3,0,5,2,75,2151,119,0,1,957418709020,1
3,0,4,3,272,592,32,1,0,0,1
2,0,1,2,152,471,26,0,0,0,1
3,0,4,1,99,626,34,0,1,958758053550,1
3,0,2,0,137,808,44,1,0,0,1
1,0,5,0,15,707,39,1,4,959251708661,1
0,0,5,1,138,1822,101,1,13,960101472968,1
2,0,7,1,158,1313,72,1,11,963966206643,1
0,0,0,0,231,1682,93,0,1,958575798711,1
2,0,4,1,217,1212,67,2,4,960285308123,1
1,0,6,0,148,1874,104,0,1,959055876161,1
3,0,6,2,239,77,4,1,14,960756043724,1
2,0,4,1,66,1305,72,0,12,963691042520,1
1,0,4,2,315,831,46,0,1,959529582794,1
1,0,7,1,123,566,31,0,12,974482457918,1
0,0,6,1,320,2238,124,2,11,961230934825,1
3,0,3,3,232,40,2,1,4,960091252805,1
1,0,7,1,228,370,20,1,4,960946359943,1
1,0,2,3,128,191,10,1,11,963330585088,1
3,0,0,1,66,1140,63,2,0,0,1
1,0,1,3,186,190,10,1,11,963291522578,1
0,0,5,2,352,888,49,2,11,962241457005,1
1,0,5,3,251,401,22,1,4,961566208285,1
2,0,3,1,180,1930,107,1,0,0,1
0,0,4,3,135,13,0,2,11,962665860423,1
3,0,3,2,115,2138,118,0,1,960538567015,1
1,0,3,2,2,776,43,0,1,960789696458,1
3,0,7,0,149,895,49,2,27,966139419968,0
1,0,2,0,278,310,17,1,11,963967645245,1
3,0,2,1,343,117,6,0,1,961027207463,1
0,0,3,2,156,2132,118,0,1,961152089825,1
2,0,5,1,74,938,52,0,1,961276935724,1
0,0,1,2,310,384,21,2,4,961816760179,1
0,0,7,1,161,8,0,0,1,961481874034,1
3,0,3,1,15,2033,112,1,0,0,1
2,0,2,0,78,769,42,2,27,969487981816,0
0,0,5,2,172,1135,63,2,0,0,1
2,0,1,3,371,1800,100,2,4,963173655761,1
1,0,6,3,200,779,43,1,4,963016332500,1
2,0,5,2,383,455,25,1,11,969200123963,1
0,0,1,3,377,455,25,1,11,963841556469,1
1,0,2,2,28,1677,93,0,1,962129709928,1
2,0,4,3,12,135,7,0,12,966114434978,1
3,0,4,0,40,1811,100,1,4,962438685444,1
0,0,5,1,148,1576,87,1,11,964052905552,1
2,0,5,3,361,14,0,0,1,962597202025,1
1,0,4,1,216,1881,104,0,1,962530298241,1
2,0,0,2,87,970,53,1,13,966561076717,1
0,0,3,3,351,516,28,2,4,963146412944,1
0,0,0,3,252,1500,83,2,0,0,1
3,0,1,3,284,1361,75,1,4,963504600621,1
3,0,5,0,44,2244,124,2,11,966245647468,1
1,0,6,3,225,1354,75,1,27,969517114138,0
3,0,6,3,368,1516,84,1,27,970589342660,0
3,0,2,2,344,2128,118,1,11,966826977655,1
3,0,2,3,241,1952,108,0,17,970696430180,1
0,0,0,1,248,1157,64,1,16,965485478498,1
3,0,0,2,80,562,31,1,4,964733643224,1
2,0,4,0,101,92,5,0,13,968233176674,1
2,0,3,3,45,1549,86,2,11,967350978331,1
3,0,4,0,189,2089,116,2,11,967763870293,1
0,0,3,1,206,1563,86,0,1,964295928970,1
3,0,1,2,17,2138,118,0,1,964693520714,1
1,0,5,0,308,1591,88,2,4,965539292720,1
2,0,4,1,143,1847,102,1,11,968194714164,1
2,0,1,1,317,711,39,0,1,964955656688,1
1,0,3,0,331,946,52,1,11,967081508846,1
0,0,1,2,199,1167,64,0,0,0,1
3,0,7,3,356,1036,57,1,11,968754547808,1
3,0,5,1,288,1914,106,2,27,973045358064,0
3,0,3,0,290,1884,104,2,4,966904642655,1
1,0,5,2,173,1641,91,0,1,966560976209,1
1,0,4,3,123,1055,58,1,11,969664222314,1
0,0,5,3,352,252,14,2,11,967970570723,1
2,0,4,2,183,204,11,2,4,968037001770,1
0,0,2,2,3,1827,101,0,1,966975144677,1
3,0,6,1,195,1416,78,2,0,0,1
0,0,2,2,297,134,7,0,1,967227073886,1
1,0,5,2,373,2143,119,2,11,970763382864,1
3,0,3,0,140,1718,95,0,1,967434546054,1
1,0,2,3,365,525,29,0,1,967533253877,1
2,0,0,2,169,735,40,0,1,967667965031,1
2,0,3,3,335,51,2,0,1,967825135031,1
3,0,2,3,196,67,3,2,27,977635654648,0
3,0,3,2,174,108,6,2,4,968948184527,1
1,0,2,1,330,235,13,2,9,970997877171,1
0,0,3,1,207,2283,126,0,0,0,1
2,0,4,0,110,24,1,2,4,969158681463,1
0,0,6,1,109,440,24,0,0,0,1
1,0,1,3,50,943,52,2,0,0,1
0,0,7,3,370,1178,65,0,13,970642672344,1
0,0,4,3,248,602,33,0,1,968434742582,1
0,0,2,2,219,2188,121,1,11,970760169931,1
1,0,1,3,334,530,29,0,1,969039231443,1
2,0,4,3,300,1511,83,1,0,0,1
1,0,0,2,115,356,19,0,1,969078093943,1
3,0,2,1,98,2226,123,2,11,978316228225,1
1,0,6,1,33,1427,79,1,27,977562133759,0
2,0,2,3,284,1191,66,0,1,969238266463,1
1,0,2,1,107,470,26,0,0,0,1
0,0,0,0,83,2259,125,0,16,972602330008,1
0,0,6,2,129,1080,60,2,4,970279672246,1
0,0,5,0,174,1305,72,0,1,969575686384,1
3,0,0,0,115,262,14,1,0,0,1
1,0,7,3,76,557,30,1,4,975312581078,1
1,0,2,3,377,1535,85,1,27,977908527862,0
2,0,2,0,280,659,36,1,4,970335196251,1
2,0,6,1,365,730,40,1,4,970372738751,1
2,0,7,3,340,1548,86,2,11,971707213248,1
2,0,7,1,150,1022,56,0,0,0,1
1,0,5,3,251,2252,125,0,1,970132465009,1
0,0,1,1,169,69,3,0,1,970161964726,1
1,0,3,1,49,84,4,2,11,974320304606,1
0,0,5,0,291,646,35,1,4,971202618913,1
3,0,0,1,65,2195,121,1,0,0,1
1,0,5,2,97,1253,69,1,4,971857477638,1
3,0,3,3,206,705,39,0,1,970499737660,1
3,0,5,0,216,1962,109,2,11,973576193790,1
2,0,5,3,145,1743,96,0,1,970589242023,1
0,0,1,1,205,2123,117,1,0,0,1
3,0,2,0,97,735,40,0,1,970929530142,1
2,0,4,0,229,1175,65,1,11,972602788672,1
2,0,6,3,55,365,20,1,0,0,1
1,0,6,3,180,1907,105,1,11,974968147852,1
3,0,2,3,258,38,2,0,0,0,1
3,0,5,2,115,1787,99,1,4,972057759528,1
1,0,5,3,244,2014,111,1,4,972560232169,1
0,0,4,3,158,1922,106,0,1,971124823903,1
0,0,6,3,252,1235,68,1,12,973344820926,1
2,0,0,2,321,1554,86,2,4,971880287467,1
3,0,5,3,81,1036,57,1,4,972291888033,1
0,0,2,1,148,1500,83,2,4,972000467487,1
2,0,0,3,73,1239,68,0,1,971567246646,1
1,0,0,0,358,1054,58,1,11,975391756078,1
3,0,4,0,312,868,48,1,27,979215254773,0
1,0,7,2,29,1113,61,0,0,0,1
1,0,2,0,52,2033,112,1,4,973226230906,1
0,0,5,2,340,1060,58,1,12,973788437732,1
2,0,1,2,272,1946,108,0,1,972096832790,1
1,0,1,2,79,953,52,1,4,973615601882,1
0,0,6,3,379,2076,115,2,0,0,1
0,0,0,2,321,526,29,1,0,0,1
3,0,0,0,200,1946,108,0,1,972587956325,1
1,0,7,3,229,1198,66,1,4,974047780407,1
0,0,3,0,339,1119,62,0,1,972640332508,1
2,0,4,0,29,1025,56,1,11,975116379234,1
3,0,1,2,334,179,9,1,15,977510677138,1
2,0,5,1,154,1722,95,2,11,975154381734,1
2,0,6,3,126,2125,118,2,11,975193444234,1
2,0,7,2,329,903,50,0,1,973025987765,1
3,0,1,0,174,352,19,1,27,981441428422,0
0,0,5,3,101,586,32,1,11,975683312636,1
1,0,4,2,156,953,52,1,0,0,1
0,0,1,1,127,524,29,0,1,973611526824,1
3,0,7,1,258,17,0,1,11,977084657898,1
0,0,5,3,52,2205,122,0,1,975764985136,1
0,0,2,3,225,1161,64,0,0,0,1
2,0,3,1,47,1188,66,2,27,979822442976,0
3,0,3,3,362,631,35,2,0,0,1
3,0,7,3,86,1235,68,1,4,975563725623,1
1,0,3,3,99,1569,87,0,1,974442135418,1
1,0,2,1,231,1869,103,0,1,974638707928,1
0,0,4,2,141,839,46,1,27,980238012531,0
3,0,5,3,21,1698,94,2,11,977876023857,1
2,0,0,2,359,1122,62,2,4,975366650817,1
0,0,1,3,36,525,29,0,1,974698071600,1
3,0,3,2,315,1492,82,1,12,978684679722,1
0,0,1,2,0,1873,104,2,4,975566125136,1
2,0,4,2,150,1361,75,1,0,0,1
1,0,4,3,82,1648,91,1,11,977764883759,1
0,0,7,0,119,869,48,1,11,977850187316,1
2,0,4,2,258,2115,117,0,1,975566344225,1
1,0,5,0,275,1523,84,1,4,976450570975,1
3,0,1,0,135,1944,108,2,0,0,1
1,0,2,1,202,339,18,0,0,0,1
1,0,3,0,246,2198,122,0,1,975909435279,1
2,0,3,3,41,610,33,1,0,0,1
0,0,6,0,378,330,18,2,0,0,1
2,0,0,3,7,911,50,1,0,0,1
2,0,2,0,355,1878,104,2,11,978392739689,1
1,0,6,3,267,2175,120,0,0,0,1
0,0,2,1,335,2247,124,0,16,980073079933,1
2,0,1,3,138,1450,80,1,11,978354007189,1
2,0,7,2,113,2,0,0,12,978741249955,1
0,0,4,1,213,1336,74,1,27,985756925660,0
0,0,4,2,373,1945,108,2,11,988739546745,1
3,0,3,0,216,1697,94,1,4,977797708847,1
1,0,5,0,272,219,12,0,0,0,1
0,0,0,2,304,201,11,0,1,976874226067,1
1,0,0,1,368,943,52,2,13,979947612135,1
0,0,4,0,215,478,26,1,11,992729864562,1
1,0,6,1,59,1810,100,1,4,978404922873,1
2,0,7,0,243,1414,78,1,9,980055535613,1
2,0,0,3,247,2154,119,2,0,0,1
0,0,7,3,118,1091,60,1,11,981224832524,1
0,0,2,3,315,53,2,1,27,985038703547,0
0,0,3,2,205,1444,80,1,27,984999641047,0
3,0,5,3,106,407,22,1,4,979109415554,1
1,0,2,1,99,1505,83,1,4,979003141997,1
3,0,7,0,34,853,47,2,27,983426061199,0
1,0,1,2,361,740,41,0,1,978526804612,1
3,0,2,0,237,1077,59,0,0,0,1
0,0,1,1,184,1053,58,0,1,978730230805,1
2,0,2,3,354,1889,104,1,4,979600936247,1
1,0,3,0,263,34,1,1,11,980661244212,1
1,0,2,3,375,2092,116,1,11,981084587690,1
0,0,5,3,274,2033,112,1,4,980343736730,1
