,PE,DR,page,Layer0,Layer1,Layer2,Layer3,Layer4,Layer5,Layer6,Layer7,Layer8,Layer9,Layer10,Layer11,Layer12,Layer13,Layer14,Layer15,Layer16,Layer17,Layer18,Layer19,Layer20,Layer21,Layer22,Layer23,Layer24,Layer25,Layer26,Layer27,Layer28,Layer29,Layer30,Layer31,Layer32,Layer33,Layer34,Layer35,Layer36,Layer37,Layer38,Layer39,Layer40,Layer41,Layer42,Layer43,Layer44,Layer45,Layer46,Layer47,Layer48,Layer49,Layer50,Layer51,Layer52,Layer53,Layer54,Layer55,Layer56,Layer57,Layer58,Layer59,Layer60,Layer61,Layer62,Layer63,Layer64,Layer65,Layer66,Layer67,Layer68,Layer69,Layer70,Layer71,Layer72,Layer73,Layer74,Layer75,Layer76,Layer77,Layer78,Layer79,Layer80,Layer81,Layer82,Layer83,Layer84,Layer85,Layer86,Layer87,Layer88,Layer89,Layer90,Layer91,Layer92,Layer93,Layer94,Layer95,Layer96,Layer97,Layer98,Layer99,Layer100,Layer101,Layer102,Layer103,Layer104,Layer105,Layer106,Layer107,Layer108,Layer109,Layer110,Layer111,Layer112,Layer113,Layer114,Layer115,Layer116,Layer117,Layer118,Layer119,Layer120,Layer121,Layer122,Layer123,Layer124,Layer125,Layer126,Layer127,mean
30,700,3,0,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.00041,0.00041,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.00041,0.00041,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.00041,0.00041,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.000513,0.00041,0.00041,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000513,0.000513,0.000513,0.000513,0.000513,0.000615,0.000615,0.000513,0.000513,0.000513,0.0005153281249999997
31,700,3,1,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000831906249999999
32,700,3,2,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.00106,0.000884,0.000884,0.000884,0.000884,0.00106,0.000884,0.000884,0.000707,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.00106,0.00106,0.000884,0.000884,0.000884,0.00106,0.000884,0.000884,0.000707,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.00106,0.00106,0.00106,0.000884,0.000884,0.00106,0.000884,0.000884,0.000884,0.000884,0.000884,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000884,0.000707,0.000707,0.000884,0.000884,0.000884,0.000884,0.000884,0.00106,0.00106,0.000884,0.000884,0.000884,0.00106,0.000884,0.000884,0.000707,0.000884,0.000707,0.0008756093749999993
33,700,4,0,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.00043,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.00043,0.000537,0.000537,0.000537,0.000537,0.000537,0.000645,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.00043,0.000537,0.000537,0.000537,0.000537,0.000537,0.000645,0.000537,0.000537,0.000537,0.000537,0.000537,0.000645,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.00043,0.000537,0.000537,0.000537,0.000537,0.000537,0.000645,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.000537,0.0005370312500000006
34,700,4,1,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000841,0.000673,0.000673,0.000673,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.000841,0.000841,0.000841,0.000841,0.000841,0.00101,0.00101,0.000841,0.000841,0.000841,0.0008410937499999987
35,700,4,2,0.000965,0.00116,0.00116,0.00116,0.000965,0.00116,0.00116,0.00116,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000772,0.000965,0.000965,0.000772,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000772,0.000965,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.00116,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000965,0.000965,0.000772,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000772,0.000965,0.00116,0.00116,0.00116,0.000965,0.00116,0.00116,0.00116,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000965,0.000965,0.000772,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000772,0.000965,0.00116,0.00116,0.00116,0.000965,0.00116,0.00116,0.00116,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000965,0.000965,0.000772,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000965,0.000772,0.000772,0.000772,0.0009684062499999973
36,700,5,0,0.000683,0.00082,0.000683,0.000683,0.000683,0.00082,0.00082,0.00082,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000547,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000683,0.000547,0.000683,0.00082,0.000683,0.000683,0.000683,0.00082,0.00082,0.00082,0.00082,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000683,0.000547,0.000683,0.00082,0.000683,0.000683,0.000683,0.00082,0.00082,0.00082,0.00082,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000683,0.00082,0.000683,0.000683,0.000683,0.00082,0.00082,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000683,0.000547,0.000683,0.000547,0.0006905703125000018
37,700,5,1,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00127,0.00105,0.00105,0.00105,0.00105,0.00105,0.000844,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00127,0.00105,0.00105,0.00127,0.00105,0.00105,0.000844,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00127,0.00127,0.00105,0.00105,0.00127,0.00105,0.00105,0.000844,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00127,0.00127,0.00105,0.00105,0.00105,0.00105,0.00105,0.000844,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.00105,0.000844,0.00105,0.00127,0.00105,0.00105,0.00105,0.00105,0.001067734374999998
38,700,5,2,0.00137,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00137,0.00137,0.00137,0.00137,0.00109,0.00137,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00109,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00137,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00137,0.00137,0.00137,0.00137,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00137,0.00137,0.00137,0.00137,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00137,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00137,0.00137,0.00137,0.00137,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00137,0.00137,0.00137,0.00137,0.00109,0.00109,0.00137,0.00109,0.00109,0.00109,0.00109,0.00137,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00164,0.00137,0.00137,0.00109,0.00137,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00109,0.00109,0.00137,0.00137,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.00109,0.0013429687500000008
39,700,6,0,0.0013,0.00156,0.00156,0.0013,0.00156,0.00156,0.00156,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.00156,0.00156,0.00156,0.0013,0.00156,0.00156,0.00156,0.00156,0.00156,0.00156,0.0013,0.00156,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00156,0.00156,0.0013,0.00156,0.00156,0.00156,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00156,0.00156,0.0013,0.0013,0.00156,0.00156,0.00156,0.00156,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.00156,0.00156,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0013,0.00104,0.00104,0.00104,0.00104,0.00104,0.00104,0.0012796875000000009
40,700,6,1,0.00237,0.00284,0.00237,0.00237,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00237,0.00237,0.00189,0.00237,0.00237,0.00237,0.00237,0.00237,0.00189,0.00189,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00189,0.00237,0.00284,0.00237,0.00237,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00237,0.00237,0.00189,0.00237,0.00237,0.00237,0.00237,0.00237,0.00189,0.00189,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00189,0.00237,0.00284,0.00237,0.00237,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00237,0.00237,0.00189,0.00237,0.00237,0.00237,0.00237,0.00237,0.00189,0.00189,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00189,0.00237,0.00284,0.00237,0.00237,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00284,0.00237,0.00237,0.00189,0.00237,0.00237,0.00237,0.00237,0.00237,0.00189,0.00189,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00237,0.00237,0.00189,0.00189,0.00189,0.0023375000000000015
41,700,6,2,0.00364,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00364,0.00364,0.00291,0.00364,0.00364,0.00364,0.00364,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00182,0.00291,0.00291,0.00291,0.00182,0.00291,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00364,0.00364,0.00364,0.00364,0.00364,0.00364,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00364,0.00364,0.00364,0.00364,0.00364,0.00364,0.00364,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00437,0.00364,0.00364,0.00291,0.00364,0.00364,0.00364,0.00364,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00291,0.00182,0.00291,0.00291,0.00291,0.00182,0.00291,0.0035260937500000014
42,1500,0,0,0.00149,0.00186,0.00186,0.00223,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00223,0.00186,0.00149,0.00149,0.00149,0.00149,0.00149,0.00149,0.00186,0.00186,0.00186,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00149,0.00186,0.00186,0.00149,0.00186,0.00186,0.00223,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00223,0.00186,0.00186,0.00149,0.00149,0.00149,0.00149,0.00149,0.00186,0.00186,0.00186,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00186,0.00149,0.00186,0.00186,0.00149,0.00186,0.00186,0.00223,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00223,0.00186,0.00186,0.00149,0.00149,0.00149,0.00149,0.00186,0.00186,0.00186,0.00186,0.00223,0.00223,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00149,0.00186,0.00186,0.00149,0.00186,0.00186,0.00223,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00223,0.00186,0.00186,0.00149,0.00149,0.00149,0.00149,0.00186,0.00186,0.00186,0.00186,0.00223,0.00186,0.00223,0.00186,0.00186,0.00186,0.00186,0.00186,0.00149,0.00186,0.00186,0.0018368750000000004
43,1500,0,1,0.0032,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.0032,0.00401,0.0032,0.00401,0.00401,0.00481,0.00401,0.00481,0.00481,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.0032,0.0032,0.00401,0.0032,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.0032,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.00481,0.00481,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.0032,0.0032,0.00401,0.0032,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.00481,0.00481,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.00401,0.00401,0.00401,0.0032,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.00401,0.0032,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.00481,0.00481,0.00401,0.00401,0.00401,0.00401,0.00481,0.00401,0.0032,0.0032,0.00401,0.004015156250000005
44,1500,0,2,0.00466,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00466,0.00583,0.00583,0.00583,0.00583,0.00699,0.00699,0.00699,0.00699,0.00699,0.00583,0.00699,0.00583,0.00466,0.00466,0.00466,0.00466,0.00466,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00466,0.00583,0.00583,0.00583,0.00583,0.00699,0.00699,0.00699,0.00699,0.00699,0.00583,0.00699,0.00583,0.00583,0.00466,0.00466,0.00466,0.00466,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00466,0.00583,0.00583,0.00583,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00583,0.00583,0.00466,0.00466,0.00466,0.00466,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00583,0.00466,0.00583,0.00583,0.00583,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00699,0.00583,0.00583,0.00466,0.00466,0.00466,0.005891796875000006
45,1500,1,0,0.000506,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000506,0.000506,0.000506,0.000506,0.000506,0.000633,0.000633,0.000633,0.000759,0.000633,0.000759,0.000633,0.000633,0.000633,0.000759,0.000633,0.000633,0.000633,0.000633,0.000506,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000506,0.000506,0.000506,0.000506,0.000506,0.000633,0.000633,0.000633,0.000759,0.000759,0.000759,0.000633,0.000633,0.000633,0.000759,0.000633,0.000633,0.000633,0.000633,0.000506,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000506,0.000506,0.000506,0.000506,0.000506,0.000633,0.000633,0.000633,0.000759,0.000759,0.000759,0.000759,0.000633,0.000633,0.000759,0.000759,0.000633,0.000633,0.000633,0.000506,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000633,0.000506,0.000506,0.000506,0.000506,0.000506,0.000633,0.000633,0.000633,0.000759,0.000759,0.000759,0.000633,0.000633,0.000633,0.000759,0.000633,0.000633,0.000633,0.000633,0.0006259218750000001
46,1500,1,1,0.000964,0.0012,0.000964,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000964,0.000964,0.000964,0.000964,0.000964,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.000964,0.0012,0.000964,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000964,0.000964,0.000964,0.000964,0.000964,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.000964,0.0012,0.000964,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000964,0.000964,0.000964,0.000964,0.0012,0.0012,0.0012,0.00145,0.00145,0.00145,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.000964,0.0012,0.000964,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000964,0.000964,0.000964,0.000964,0.000964,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.0012,0.00145,0.00145,0.0012,0.0012,0.0012,0.001183421875000003
47,1500,1,2,0.000962,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.00144,0.00144,0.00144,0.00144,0.00144,0.0012,0.00144,0.0012,0.0012,0.000962,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.0012,0.0012,0.000962,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.0012,0.0012,0.000962,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.000962,0.000962,0.0012,0.0012,0.0012,0.0012,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.00144,0.0012,0.0012,0.000962,0.0012,0.000962,0.0012134375000000014
48,1500,2,0,0.000431,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000431,0.000431,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000431,0.000431,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000431,0.000431,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000539,0.000431,0.000431,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.000539,0.000647,0.000539,0.000539,0.000539,0.000539,0.0005373124999999992
49,1500,2,1,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000734,0.000734,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.0011,0.000918,0.000918,0.000918,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000734,0.000734,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.0011,0.000918,0.000918,0.000918,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000734,0.000734,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.0011,0.000918,0.000918,0.000918,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000918,0.000734,0.000734,0.000734,0.000734,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.000918,0.000918,0.000918,0.000918,0.000918,0.0011,0.0011,0.000918,0.000918,0.000918,0.0009106250000000011
